02/04/2023:03:26:42,247 INF [ts2vec.py:132] e930 loss = 0.227922 recons = 0.2138 orth = 0.0000 trans = 0.0141
02/04/2023:03:26:42,668 INF [ts2vec.py:175] v930 trans = 0.0485
02/04/2023:03:26:44,194 INF [ts2vec.py:132] e931 loss = 0.228265 recons = 0.2138 orth = 0.0000 trans = 0.0144
02/04/2023:03:26:44,614 INF [ts2vec.py:175] v931 trans = 0.0482
02/04/2023:03:26:46,140 INF [ts2vec.py:132] e932 loss = 0.228164 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:26:46,560 INF [ts2vec.py:175] v932 trans = 0.0488
02/04/2023:03:26:48,83 INF [ts2vec.py:132] e933 loss = 0.228297 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:26:48,501 INF [ts2vec.py:175] v933 trans = 0.0482
02/04/2023:03:26:50,31 INF [ts2vec.py:132] e934 loss = 0.228381 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:26:50,450 INF [ts2vec.py:175] v934 trans = 0.0495
02/04/2023:03:26:51,976 INF [ts2vec.py:132] e935 loss = 0.228218 recons = 0.2138 orth = 0.0000 trans = 0.0144
02/04/2023:03:26:52,391 INF [ts2vec.py:175] v935 trans = 0.0488
02/04/2023:03:26:53,915 INF [ts2vec.py:132] e936 loss = 0.229960 recons = 0.2138 orth = 0.0000 trans = 0.0161
02/04/2023:03:26:54,335 INF [ts2vec.py:175] v936 trans = 0.0487
02/04/2023:03:26:55,855 INF [ts2vec.py:132] e937 loss = 0.228623 recons = 0.2138 orth = 0.0000 trans = 0.0148
02/04/2023:03:26:56,272 INF [ts2vec.py:175] v937 trans = 0.0487
02/04/2023:03:26:57,792 INF [ts2vec.py:132] e938 loss = 0.228421 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:26:58,210 INF [ts2vec.py:175] v938 trans = 0.0491
02/04/2023:03:26:59,738 INF [ts2vec.py:132] e939 loss = 0.227340 recons = 0.2138 orth = 0.0000 trans = 0.0135
02/04/2023:03:27:00,157 INF [ts2vec.py:175] v939 trans = 0.0491
02/04/2023:03:27:01,679 INF [ts2vec.py:132] e940 loss = 0.228151 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:27:02,100 INF [ts2vec.py:175] v940 trans = 0.0484
02/04/2023:03:27:03,626 INF [ts2vec.py:132] e941 loss = 0.228380 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:27:04,45 INF [ts2vec.py:175] v941 trans = 0.0492
02/04/2023:03:27:05,572 INF [ts2vec.py:132] e942 loss = 0.227665 recons = 0.2138 orth = 0.0000 trans = 0.0138
02/04/2023:03:27:05,989 INF [ts2vec.py:175] v942 trans = 0.0496
02/04/2023:03:27:07,512 INF [ts2vec.py:132] e943 loss = 0.227796 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:27:07,929 INF [ts2vec.py:175] v943 trans = 0.0489
02/04/2023:03:27:09,457 INF [ts2vec.py:132] e944 loss = 0.227036 recons = 0.2138 orth = 0.0000 trans = 0.0132
02/04/2023:03:27:09,877 INF [ts2vec.py:175] v944 trans = 0.0498
02/04/2023:03:27:11,404 INF [ts2vec.py:132] e945 loss = 0.227467 recons = 0.2138 orth = 0.0000 trans = 0.0136
02/04/2023:03:27:11,822 INF [ts2vec.py:175] v945 trans = 0.0495
02/04/2023:03:27:13,344 INF [ts2vec.py:132] e946 loss = 0.229221 recons = 0.2138 orth = 0.0000 trans = 0.0154
02/04/2023:03:27:13,763 INF [ts2vec.py:175] v946 trans = 0.0495
02/04/2023:03:27:15,289 INF [ts2vec.py:132] e947 loss = 0.228560 recons = 0.2138 orth = 0.0000 trans = 0.0147
02/04/2023:03:27:15,708 INF [ts2vec.py:175] v947 trans = 0.0499
02/04/2023:03:27:17,236 INF [ts2vec.py:132] e948 loss = 0.226973 recons = 0.2138 orth = 0.0000 trans = 0.0131
02/04/2023:03:27:17,654 INF [ts2vec.py:175] v948 trans = 0.0492
02/04/2023:03:27:19,182 INF [ts2vec.py:132] e949 loss = 0.227129 recons = 0.2138 orth = 0.0000 trans = 0.0133
02/04/2023:03:27:19,606 INF [ts2vec.py:175] v949 trans = 0.0503
02/04/2023:03:27:21,130 INF [ts2vec.py:132] e950 loss = 0.227294 recons = 0.2138 orth = 0.0000 trans = 0.0135
02/04/2023:03:27:21,553 INF [ts2vec.py:175] v950 trans = 0.0501
02/04/2023:03:27:23,76 INF [ts2vec.py:132] e951 loss = 0.227848 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:27:23,494 INF [ts2vec.py:175] v951 trans = 0.0495
02/04/2023:03:27:25,20 INF [ts2vec.py:132] e952 loss = 0.228339 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:27:25,438 INF [ts2vec.py:175] v952 trans = 0.0487
02/04/2023:03:27:26,964 INF [ts2vec.py:132] e953 loss = 0.226909 recons = 0.2138 orth = 0.0000 trans = 0.0131
02/04/2023:03:27:27,381 INF [ts2vec.py:175] v953 trans = 0.0498
02/04/2023:03:27:28,902 INF [ts2vec.py:132] e954 loss = 0.228365 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:27:29,324 INF [ts2vec.py:175] v954 trans = 0.0490
02/04/2023:03:27:30,846 INF [ts2vec.py:132] e955 loss = 0.228658 recons = 0.2138 orth = 0.0000 trans = 0.0148
02/04/2023:03:27:31,264 INF [ts2vec.py:175] v955 trans = 0.0503
02/04/2023:03:27:32,785 INF [ts2vec.py:132] e956 loss = 0.228195 recons = 0.2138 orth = 0.0000 trans = 0.0144
02/04/2023:03:27:33,203 INF [ts2vec.py:175] v956 trans = 0.0503
02/04/2023:03:27:34,725 INF [ts2vec.py:132] e957 loss = 0.227763 recons = 0.2138 orth = 0.0000 trans = 0.0139
02/04/2023:03:27:35,143 INF [ts2vec.py:175] v957 trans = 0.0494
02/04/2023:03:27:36,667 INF [ts2vec.py:132] e958 loss = 0.229222 recons = 0.2138 orth = 0.0000 trans = 0.0154
02/04/2023:03:27:37,83 INF [ts2vec.py:175] v958 trans = 0.0490
02/04/2023:03:27:38,606 INF [ts2vec.py:132] e959 loss = 0.228231 recons = 0.2138 orth = 0.0000 trans = 0.0144
02/04/2023:03:27:39,26 INF [ts2vec.py:175] v959 trans = 0.0496
02/04/2023:03:27:40,550 INF [ts2vec.py:132] e960 loss = 0.226951 recons = 0.2138 orth = 0.0000 trans = 0.0131
02/04/2023:03:27:40,971 INF [ts2vec.py:175] v960 trans = 0.0488
02/04/2023:03:27:42,493 INF [ts2vec.py:132] e961 loss = 0.226903 recons = 0.2138 orth = 0.0000 trans = 0.0131
02/04/2023:03:27:42,910 INF [ts2vec.py:175] v961 trans = 0.0491
02/04/2023:03:27:44,439 INF [ts2vec.py:132] e962 loss = 0.227298 recons = 0.2138 orth = 0.0000 trans = 0.0135
02/04/2023:03:27:44,859 INF [ts2vec.py:175] v962 trans = 0.0491
02/04/2023:03:27:46,385 INF [ts2vec.py:132] e963 loss = 0.226516 recons = 0.2138 orth = 0.0000 trans = 0.0127
02/04/2023:03:27:46,804 INF [ts2vec.py:175] v963 trans = 0.0505
02/04/2023:03:27:48,330 INF [ts2vec.py:132] e964 loss = 0.228948 recons = 0.2138 orth = 0.0000 trans = 0.0151
02/04/2023:03:27:48,750 INF [ts2vec.py:175] v964 trans = 0.0484
02/04/2023:03:27:50,273 INF [ts2vec.py:132] e965 loss = 0.227817 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:27:50,690 INF [ts2vec.py:175] v965 trans = 0.0497
02/04/2023:03:27:52,214 INF [ts2vec.py:132] e966 loss = 0.227554 recons = 0.2138 orth = 0.0000 trans = 0.0137
02/04/2023:03:27:52,630 INF [ts2vec.py:175] v966 trans = 0.0489
02/04/2023:03:27:54,153 INF [ts2vec.py:132] e967 loss = 0.228133 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:27:54,573 INF [ts2vec.py:175] v967 trans = 0.0479
02/04/2023:03:27:56,97 INF [ts2vec.py:132] e968 loss = 0.228700 recons = 0.2138 orth = 0.0000 trans = 0.0149
02/04/2023:03:27:56,515 INF [ts2vec.py:175] v968 trans = 0.0481
02/04/2023:03:27:58,39 INF [ts2vec.py:132] e969 loss = 0.227286 recons = 0.2138 orth = 0.0000 trans = 0.0134
02/04/2023:03:27:58,457 INF [ts2vec.py:175] v969 trans = 0.0486
02/04/2023:03:27:59,987 INF [ts2vec.py:132] e970 loss = 0.228171 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:28:00,412 INF [ts2vec.py:175] v970 trans = 0.0496
02/04/2023:03:28:01,940 INF [ts2vec.py:132] e971 loss = 0.228787 recons = 0.2138 orth = 0.0000 trans = 0.0150
02/04/2023:03:28:02,356 INF [ts2vec.py:175] v971 trans = 0.0495
02/04/2023:03:28:03,877 INF [ts2vec.py:132] e972 loss = 0.227823 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:28:04,296 INF [ts2vec.py:175] v972 trans = 0.0490
02/04/2023:03:28:05,817 INF [ts2vec.py:132] e973 loss = 0.229246 recons = 0.2138 orth = 0.0000 trans = 0.0154
02/04/2023:03:28:06,236 INF [ts2vec.py:175] v973 trans = 0.0478
02/04/2023:03:28:07,755 INF [ts2vec.py:132] e974 loss = 0.228009 recons = 0.2138 orth = 0.0000 trans = 0.0142
02/04/2023:03:28:08,176 INF [ts2vec.py:175] v974 trans = 0.0476
02/04/2023:03:28:09,707 INF [ts2vec.py:132] e975 loss = 0.229279 recons = 0.2138 orth = 0.0000 trans = 0.0154
02/04/2023:03:28:10,127 INF [ts2vec.py:175] v975 trans = 0.0488
02/04/2023:03:28:11,652 INF [ts2vec.py:132] e976 loss = 0.227723 recons = 0.2138 orth = 0.0000 trans = 0.0139
02/04/2023:03:28:12,67 INF [ts2vec.py:175] v976 trans = 0.0487
02/04/2023:03:28:13,592 INF [ts2vec.py:132] e977 loss = 0.227692 recons = 0.2138 orth = 0.0000 trans = 0.0139
02/04/2023:03:28:14,10 INF [ts2vec.py:175] v977 trans = 0.0487
02/04/2023:03:28:15,535 INF [ts2vec.py:132] e978 loss = 0.228341 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:28:15,953 INF [ts2vec.py:175] v978 trans = 0.0492
02/04/2023:03:28:17,478 INF [ts2vec.py:132] e979 loss = 0.227645 recons = 0.2138 orth = 0.0000 trans = 0.0138
02/04/2023:03:28:17,895 INF [ts2vec.py:175] v979 trans = 0.0493
02/04/2023:03:28:19,426 INF [ts2vec.py:132] e980 loss = 0.229581 recons = 0.2138 orth = 0.0000 trans = 0.0157
02/04/2023:03:28:19,849 INF [ts2vec.py:175] v980 trans = 0.0498
02/04/2023:03:28:21,372 INF [ts2vec.py:132] e981 loss = 0.228068 recons = 0.2138 orth = 0.0000 trans = 0.0142
02/04/2023:03:28:21,790 INF [ts2vec.py:175] v981 trans = 0.0499
02/04/2023:03:28:23,310 INF [ts2vec.py:132] e982 loss = 0.228124 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:28:23,729 INF [ts2vec.py:175] v982 trans = 0.0493
02/04/2023:03:28:25,251 INF [ts2vec.py:132] e983 loss = 0.226897 recons = 0.2138 orth = 0.0000 trans = 0.0131
02/04/2023:03:28:25,670 INF [ts2vec.py:175] v983 trans = 0.0498
02/04/2023:03:28:27,192 INF [ts2vec.py:132] e984 loss = 0.229711 recons = 0.2138 orth = 0.0000 trans = 0.0159
02/04/2023:03:28:27,608 INF [ts2vec.py:175] v984 trans = 0.0491
02/04/2023:03:28:29,135 INF [ts2vec.py:132] e985 loss = 0.228985 recons = 0.2138 orth = 0.0000 trans = 0.0152
02/04/2023:03:28:29,560 INF [ts2vec.py:175] v985 trans = 0.0491
02/04/2023:03:28:31,91 INF [ts2vec.py:132] e986 loss = 0.228415 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:28:31,511 INF [ts2vec.py:175] v986 trans = 0.0494
02/04/2023:03:28:33,42 INF [ts2vec.py:132] e987 loss = 0.227723 recons = 0.2138 orth = 0.0000 trans = 0.0139
02/04/2023:03:28:33,462 INF [ts2vec.py:175] v987 trans = 0.0483
02/04/2023:03:28:34,993 INF [ts2vec.py:132] e988 loss = 0.227562 recons = 0.2138 orth = 0.0000 trans = 0.0137
02/04/2023:03:28:35,413 INF [ts2vec.py:175] v988 trans = 0.0488
02/04/2023:03:28:36,944 INF [ts2vec.py:132] e989 loss = 0.227967 recons = 0.2138 orth = 0.0000 trans = 0.0141
02/04/2023:03:28:37,362 INF [ts2vec.py:175] v989 trans = 0.0492
02/04/2023:03:28:38,888 INF [ts2vec.py:132] e990 loss = 0.228651 recons = 0.2138 orth = 0.0000 trans = 0.0148
02/04/2023:03:28:39,316 INF [ts2vec.py:175] v990 trans = 0.0486
02/04/2023:03:28:40,839 INF [ts2vec.py:132] e991 loss = 0.227498 recons = 0.2138 orth = 0.0000 trans = 0.0137
02/04/2023:03:28:41,255 INF [ts2vec.py:175] v991 trans = 0.0500
02/04/2023:03:28:42,774 INF [ts2vec.py:132] e992 loss = 0.228433 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:28:43,192 INF [ts2vec.py:175] v992 trans = 0.0482
02/04/2023:03:28:44,717 INF [ts2vec.py:132] e993 loss = 0.227257 recons = 0.2138 orth = 0.0000 trans = 0.0134
02/04/2023:03:28:45,138 INF [ts2vec.py:175] v993 trans = 0.0490
02/04/2023:03:28:46,662 INF [ts2vec.py:132] e994 loss = 0.228418 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:28:47,77 INF [ts2vec.py:175] v994 trans = 0.0484
02/04/2023:03:28:48,599 INF [ts2vec.py:132] e995 loss = 0.229080 recons = 0.2138 orth = 0.0000 trans = 0.0152
02/04/2023:03:28:49,18 INF [ts2vec.py:175] v995 trans = 0.0488
02/04/2023:03:28:50,545 INF [ts2vec.py:132] e996 loss = 0.227165 recons = 0.2138 orth = 0.0000 trans = 0.0133
02/04/2023:03:28:50,961 INF [ts2vec.py:175] v996 trans = 0.0480
02/04/2023:03:28:52,484 INF [ts2vec.py:132] e997 loss = 0.228138 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:28:52,901 INF [ts2vec.py:175] v997 trans = 0.0483
02/04/2023:03:28:54,428 INF [ts2vec.py:132] e998 loss = 0.227381 recons = 0.2138 orth = 0.0000 trans = 0.0136
02/04/2023:03:28:54,848 INF [ts2vec.py:175] v998 trans = 0.0495
02/04/2023:03:28:56,369 INF [ts2vec.py:132] e999 loss = 0.227879 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:28:56,787 INF [ts2vec.py:175] v999 trans = 0.0497
02/04/2023:03:28:58,311 INF [ts2vec.py:132] e1000 loss = 0.229157 recons = 0.2138 orth = 0.0000 trans = 0.0153
02/04/2023:03:28:58,734 INF [ts2vec.py:175] v1000 trans = 0.0486
02/04/2023:03:29:17,411 INF [ts2vec.py:161] e1 loss = 0.672584 recons = 0.5105 orth = 0.0000 trans = 0.1621
02/04/2023:03:29:17,826 INF [ts2vec.py:175] v1 trans = 0.0871
02/04/2023:03:29:21,169 INF [ts2vec.py:161] e2 loss = 0.661539 recons = 0.5023 orth = 0.0000 trans = 0.1593
02/04/2023:03:29:21,586 INF [ts2vec.py:175] v2 trans = 0.0869
02/04/2023:03:29:24,923 INF [ts2vec.py:161] e3 loss = 0.651456 recons = 0.4944 orth = 0.0000 trans = 0.1571
02/04/2023:03:29:25,340 INF [ts2vec.py:175] v3 trans = 0.0885
02/04/2023:03:29:28,681 INF [ts2vec.py:161] e4 loss = 0.645121 recons = 0.4879 orth = 0.0000 trans = 0.1572
02/04/2023:03:29:29,98 INF [ts2vec.py:175] v4 trans = 0.0884
02/04/2023:03:29:32,439 INF [ts2vec.py:161] e5 loss = 0.635077 recons = 0.4820 orth = 0.0000 trans = 0.1530
02/04/2023:03:29:32,856 INF [ts2vec.py:175] v5 trans = 0.0876
02/04/2023:03:29:36,195 INF [ts2vec.py:161] e6 loss = 0.625674 recons = 0.4772 orth = 0.0000 trans = 0.1485
02/04/2023:03:29:36,614 INF [ts2vec.py:175] v6 trans = 0.0867
02/04/2023:03:29:39,957 INF [ts2vec.py:161] e7 loss = 0.619660 recons = 0.4733 orth = 0.0000 trans = 0.1464
02/04/2023:03:29:40,375 INF [ts2vec.py:175] v7 trans = 0.0860
02/04/2023:03:29:43,723 INF [ts2vec.py:161] e8 loss = 0.608008 recons = 0.4696 orth = 0.0000 trans = 0.1384
02/04/2023:03:29:44,141 INF [ts2vec.py:175] v8 trans = 0.0845
02/04/2023:03:29:47,482 INF [ts2vec.py:161] e9 loss = 0.592149 recons = 0.4666 orth = 0.0000 trans = 0.1255
02/04/2023:03:29:47,900 INF [ts2vec.py:175] v9 trans = 0.0830
02/04/2023:03:29:51,250 INF [ts2vec.py:161] e10 loss = 0.583727 recons = 0.4641 orth = 0.0000 trans = 0.1197
02/04/2023:03:29:51,670 INF [ts2vec.py:175] v10 trans = 0.0801
02/04/2023:03:29:55,13 INF [ts2vec.py:161] e11 loss = 0.570091 recons = 0.4607 orth = 0.0000 trans = 0.1094
02/04/2023:03:29:55,430 INF [ts2vec.py:175] v11 trans = 0.0796
02/04/2023:03:29:58,768 INF [ts2vec.py:161] e12 loss = 0.556934 recons = 0.4580 orth = 0.0000 trans = 0.0989
02/04/2023:03:29:59,189 INF [ts2vec.py:175] v12 trans = 0.0771
02/04/2023:03:30:02,539 INF [ts2vec.py:161] e13 loss = 0.551432 recons = 0.4558 orth = 0.0000 trans = 0.0957
02/04/2023:03:30:02,957 INF [ts2vec.py:175] v13 trans = 0.0745
02/04/2023:03:30:06,302 INF [ts2vec.py:161] e14 loss = 0.561532 recons = 0.4535 orth = 0.0000 trans = 0.1081
02/04/2023:03:30:06,720 INF [ts2vec.py:175] v14 trans = 0.0812
02/04/2023:03:30:10,70 INF [ts2vec.py:161] e15 loss = 0.546802 recons = 0.4510 orth = 0.0000 trans = 0.0958
02/04/2023:03:30:10,489 INF [ts2vec.py:175] v15 trans = 0.0756
02/04/2023:03:30:13,831 INF [ts2vec.py:161] e16 loss = 0.539549 recons = 0.4488 orth = 0.0000 trans = 0.0907
02/04/2023:03:30:14,249 INF [ts2vec.py:175] v16 trans = 0.0738
02/04/2023:03:30:17,596 INF [ts2vec.py:161] e17 loss = 0.539422 recons = 0.4470 orth = 0.0000 trans = 0.0925
02/04/2023:03:30:18,13 INF [ts2vec.py:175] v17 trans = 0.0735
02/04/2023:03:30:21,361 INF [ts2vec.py:161] e18 loss = 0.531081 recons = 0.4451 orth = 0.0000 trans = 0.0859
02/04/2023:03:30:21,781 INF [ts2vec.py:175] v18 trans = 0.0723
02/04/2023:03:30:25,131 INF [ts2vec.py:161] e19 loss = 0.537691 recons = 0.4440 orth = 0.0000 trans = 0.0937
02/04/2023:03:30:25,551 INF [ts2vec.py:175] v19 trans = 0.0739
02/04/2023:03:30:28,899 INF [ts2vec.py:161] e20 loss = 0.537657 recons = 0.4423 orth = 0.0000 trans = 0.0954
02/04/2023:03:30:29,323 INF [ts2vec.py:175] v20 trans = 0.0774
02/04/2023:03:30:32,669 INF [ts2vec.py:161] e21 loss = 0.527891 recons = 0.4407 orth = 0.0000 trans = 0.0872
02/04/2023:03:30:33,87 INF [ts2vec.py:175] v21 trans = 0.0730
02/04/2023:03:30:36,435 INF [ts2vec.py:161] e22 loss = 0.527099 recons = 0.4392 orth = 0.0000 trans = 0.0879
02/04/2023:03:30:36,856 INF [ts2vec.py:175] v22 trans = 0.0709
02/04/2023:03:30:40,198 INF [ts2vec.py:161] e23 loss = 0.522850 recons = 0.4380 orth = 0.0000 trans = 0.0848
02/04/2023:03:30:40,615 INF [ts2vec.py:175] v23 trans = 0.0730
02/04/2023:03:30:43,963 INF [ts2vec.py:161] e24 loss = 0.523353 recons = 0.4371 orth = 0.0000 trans = 0.0862
02/04/2023:03:30:44,383 INF [ts2vec.py:175] v24 trans = 0.0741
02/04/2023:03:30:47,731 INF [ts2vec.py:161] e25 loss = 0.521533 recons = 0.4362 orth = 0.0000 trans = 0.0854
02/04/2023:03:30:48,152 INF [ts2vec.py:175] v25 trans = 0.0745
02/04/2023:03:30:51,497 INF [ts2vec.py:161] e26 loss = 0.517820 recons = 0.4353 orth = 0.0000 trans = 0.0825
02/04/2023:03:30:51,917 INF [ts2vec.py:175] v26 trans = 0.0724
02/04/2023:03:30:55,269 INF [ts2vec.py:161] e27 loss = 0.521389 recons = 0.4347 orth = 0.0000 trans = 0.0867
02/04/2023:03:30:55,687 INF [ts2vec.py:175] v27 trans = 0.0711
02/04/2023:03:30:59,36 INF [ts2vec.py:161] e28 loss = 0.519537 recons = 0.4338 orth = 0.0000 trans = 0.0858
02/04/2023:03:30:59,461 INF [ts2vec.py:175] v28 trans = 0.0698
02/04/2023:03:31:02,810 INF [ts2vec.py:161] e29 loss = 0.511340 recons = 0.4331 orth = 0.0000 trans = 0.0782
02/04/2023:03:31:03,229 INF [ts2vec.py:175] v29 trans = 0.0696
02/04/2023:03:31:06,578 INF [ts2vec.py:161] e30 loss = 0.520249 recons = 0.4329 orth = 0.0000 trans = 0.0874
02/04/2023:03:31:07,0 INF [ts2vec.py:175] v30 trans = 0.0684
02/04/2023:03:31:10,349 INF [ts2vec.py:161] e31 loss = 0.516513 recons = 0.4324 orth = 0.0000 trans = 0.0841
02/04/2023:03:31:10,767 INF [ts2vec.py:175] v31 trans = 0.0718
02/04/2023:03:31:14,113 INF [ts2vec.py:161] e32 loss = 0.515464 recons = 0.4319 orth = 0.0000 trans = 0.0835
02/04/2023:03:31:14,535 INF [ts2vec.py:175] v32 trans = 0.0661
02/04/2023:03:31:17,884 INF [ts2vec.py:161] e33 loss = 0.507044 recons = 0.4313 orth = 0.0000 trans = 0.0757
02/04/2023:03:31:18,302 INF [ts2vec.py:175] v33 trans = 0.0677
02/04/2023:03:31:21,652 INF [ts2vec.py:161] e34 loss = 0.502722 recons = 0.4313 orth = 0.0000 trans = 0.0715
02/04/2023:03:31:22,71 INF [ts2vec.py:175] v34 trans = 0.0643
02/04/2023:03:31:25,415 INF [ts2vec.py:161] e35 loss = 0.503397 recons = 0.4308 orth = 0.0000 trans = 0.0726
02/04/2023:03:31:25,836 INF [ts2vec.py:175] v35 trans = 0.0636
02/04/2023:03:31:29,187 INF [ts2vec.py:161] e36 loss = 0.513507 recons = 0.4305 orth = 0.0000 trans = 0.0830
02/04/2023:03:31:29,610 INF [ts2vec.py:175] v36 trans = 0.0661
02/04/2023:03:31:32,957 INF [ts2vec.py:161] e37 loss = 0.505415 recons = 0.4302 orth = 0.0000 trans = 0.0752
02/04/2023:03:31:33,373 INF [ts2vec.py:175] v37 trans = 0.0629
02/04/2023:03:31:36,718 INF [ts2vec.py:161] e38 loss = 0.502537 recons = 0.4302 orth = 0.0000 trans = 0.0724
02/04/2023:03:31:37,138 INF [ts2vec.py:175] v38 trans = 0.0624
02/04/2023:03:31:40,485 INF [ts2vec.py:161] e39 loss = 0.502580 recons = 0.4297 orth = 0.0000 trans = 0.0729
02/04/2023:03:31:40,902 INF [ts2vec.py:175] v39 trans = 0.0626
02/04/2023:03:31:44,256 INF [ts2vec.py:161] e40 loss = 0.500205 recons = 0.4294 orth = 0.0000 trans = 0.0708
02/04/2023:03:31:44,679 INF [ts2vec.py:175] v40 trans = 0.0594
02/04/2023:03:31:48,24 INF [ts2vec.py:161] e41 loss = 0.496290 recons = 0.4294 orth = 0.0000 trans = 0.0669
02/04/2023:03:31:48,443 INF [ts2vec.py:175] v41 trans = 0.0590
02/04/2023:03:31:51,793 INF [ts2vec.py:161] e42 loss = 0.496631 recons = 0.4291 orth = 0.0000 trans = 0.0675
02/04/2023:03:31:52,212 INF [ts2vec.py:175] v42 trans = 0.0582
02/04/2023:03:31:55,569 INF [ts2vec.py:161] e43 loss = 0.492822 recons = 0.4290 orth = 0.0000 trans = 0.0638
02/04/2023:03:31:55,989 INF [ts2vec.py:175] v43 trans = 0.0563
02/04/2023:03:31:59,338 INF [ts2vec.py:161] e44 loss = 0.490563 recons = 0.4288 orth = 0.0000 trans = 0.0617
02/04/2023:03:31:59,760 INF [ts2vec.py:175] v44 trans = 0.0570
02/04/2023:03:32:03,108 INF [ts2vec.py:161] e45 loss = 0.493926 recons = 0.4287 orth = 0.0000 trans = 0.0652
02/04/2023:03:32:03,527 INF [ts2vec.py:175] v45 trans = 0.0562
02/04/2023:03:32:06,876 INF [ts2vec.py:161] e46 loss = 0.493874 recons = 0.4287 orth = 0.0000 trans = 0.0652
02/04/2023:03:32:07,295 INF [ts2vec.py:175] v46 trans = 0.0575
02/04/2023:03:32:10,646 INF [ts2vec.py:161] e47 loss = 0.492685 recons = 0.4287 orth = 0.0000 trans = 0.0639
02/04/2023:03:32:11,65 INF [ts2vec.py:175] v47 trans = 0.0566
02/04/2023:03:32:14,417 INF [ts2vec.py:161] e48 loss = 0.491511 recons = 0.4286 orth = 0.0000 trans = 0.0629
02/04/2023:03:32:14,837 INF [ts2vec.py:175] v48 trans = 0.0599
02/04/2023:03:32:18,185 INF [ts2vec.py:161] e49 loss = 0.494675 recons = 0.4285 orth = 0.0000 trans = 0.0662
02/04/2023:03:32:18,601 INF [ts2vec.py:175] v49 trans = 0.0562
02/04/2023:03:32:21,951 INF [ts2vec.py:161] e50 loss = 0.493465 recons = 0.4284 orth = 0.0000 trans = 0.0651
02/04/2023:03:32:22,372 INF [ts2vec.py:175] v50 trans = 0.0636
02/04/2023:03:32:25,718 INF [ts2vec.py:161] e51 loss = 0.493307 recons = 0.4284 orth = 0.0000 trans = 0.0649
02/04/2023:03:32:26,137 INF [ts2vec.py:175] v51 trans = 0.0624
02/04/2023:03:32:29,485 INF [ts2vec.py:161] e52 loss = 0.496209 recons = 0.4285 orth = 0.0000 trans = 0.0677
02/04/2023:03:32:29,904 INF [ts2vec.py:175] v52 trans = 0.0646
02/04/2023:03:32:33,253 INF [ts2vec.py:161] e53 loss = 0.492275 recons = 0.4285 orth = 0.0000 trans = 0.0638
02/04/2023:03:32:33,669 INF [ts2vec.py:175] v53 trans = 0.0601
02/04/2023:03:32:37,15 INF [ts2vec.py:161] e54 loss = 0.489880 recons = 0.4283 orth = 0.0000 trans = 0.0616
02/04/2023:03:32:37,435 INF [ts2vec.py:175] v54 trans = 0.0576
02/04/2023:03:32:40,785 INF [ts2vec.py:161] e55 loss = 0.491676 recons = 0.4282 orth = 0.0000 trans = 0.0635
02/04/2023:03:32:41,205 INF [ts2vec.py:175] v55 trans = 0.0565
02/04/2023:03:32:44,561 INF [ts2vec.py:161] e56 loss = 0.491445 recons = 0.4281 orth = 0.0000 trans = 0.0633
02/04/2023:03:32:44,979 INF [ts2vec.py:175] v56 trans = 0.0603
02/04/2023:03:32:48,333 INF [ts2vec.py:161] e57 loss = 0.486627 recons = 0.4281 orth = 0.0000 trans = 0.0585
02/04/2023:03:32:48,752 INF [ts2vec.py:175] v57 trans = 0.0599
02/04/2023:03:32:52,100 INF [ts2vec.py:161] e58 loss = 0.489016 recons = 0.4280 orth = 0.0000 trans = 0.0610
02/04/2023:03:32:52,518 INF [ts2vec.py:175] v58 trans = 0.0579
02/04/2023:03:32:55,869 INF [ts2vec.py:161] e59 loss = 0.488413 recons = 0.4281 orth = 0.0000 trans = 0.0603
